32.15
31.06
32
31.35
30.44
32.01
32.38
32.01
34.31
34.38
36
34.13
34.7
36.55
35.41
34.96
35.4
36.48
35.52
36.77
36.29
37.23
35.58
36.45
37.08
37.18
37.35
37.21
36.03
36.85
35.46
37.07
37.17
37.53
37.03
36.89
37.13
38.5
37.57
37.88
38.5
37.5
37.49
36.35
37.23
40.5
41
41.5
41.1
39.41
38.61
39.85
40.63
41.52
41.65
42.03
42
42.94
41.19
38.85
38.53
39.92
41.29
42.94
40.87
39.76
40.15
41.17
40.8
43.22
44.1
45
43.77
44.54
44.6
45
44.8
42.72
42.87
42.74
42.97
43.77
43.13
43.78
44
42.53
42.5
43.83
42.5
42.92
42.76
41.96
42.54
41.85
41.86
42.65
43.66
43
43
43.35
44.15
44.41
44.35
45.13
45.42
45
44.55
45.48
44.28
43.63
44.98
44.41
43.14
43.38
44.63
44.87
45.5
44.6
43.63
41.51
41.9
42.4
42.5
43.14
42.75
43.7
45.37
48.7
47.65
48.55
48.82
49.58
48.57
49
48.29
49.08
48.73
49.09
47.92
48.25
47.33
45.79
45.72
46.39
47.67
47.03
48.04
47.63
47.98
47.61
49.22
50.28
50.88
49.4
48.48
49.86
48.21
49.13
47.84
45.96
45.9
45.15
44.94
44.76
44.21
43.31
43.71
44.9
44.77
44.9
43.15
43
41.7
41.06
40.98
40.9
41.1
41.46
40.95
40
40.23
40.9
40.48
40
39.33
39.78
39.15
38.33
38.05
39.35
38.25
38.69
39.84
39.9
40.33
41
40.36
38.75
38.1
38.78
39.1
38.69
38.6
38.42
38.64
38.14
37.51
37.25
37.06
37.55
37
36.8
37.07
36.9
37.3
37.11
35.89
35.38
35
35.1
35.15
34.17
35.5
35.89
35.63
34.7
34.97
35.1
34.99
34.24
34.1
33.61
33.06
33.24
34.9
34.89
35.52
35.05
34.35
33.19
32.6
33.03
33.75
37.68
35.9
34.24
33.89
33.7
33.45
32.86
33.7
35.12
35.27
35.9
36.18
35.76
36
36.62
36.26
36.38
36.59
34.25
32.4
33.5
34.4
34.29
34.33
32.8
30.1
29.76
32.61
33.14
35.8
43.46
45.18
48.84
50.61
49.95
51.2
50.5
50.7
51.65
53.06
53.63
52.17
52.3
51.94
53.34
54
55.13
54.44
55.89
56.45
56.85
56.36
56.61
57.5
58.4
59.21
58.82
59
58.53
57.4
58.14
58.11
56.67
55.26
56.25
56.79
56.39
57.13
56.3
55.28
55.07
54.5
52.9
54.15
52.83
54.3
55.23
56.33
56.36
55.6
57.24
57.7
57.02
56.96
57
57.75
61.11
61.8
64.88
64.25
63.56
65.49
65.71
64.5
64.59
65.65
66.1
66.93
66.03
65
62.89
63.05
63.53
63.33
65.2
66
68
68.69
68.35
68.79
66.75
66.59
66.74
66.01
65.95
65
64.63
64.69
64.5
64
64
63.43
61.8
61.61
60.98
60.34
60.8
60.14
61.7
60.63
61.3
60.6
59.75
60.5
59.12
59.82
56.87
55.98
56.81
54.63
54.61
55.02
55.71
55.95
55
55.2
55.44
53
52
53.85
55
56.02
53.75
56.1
58.02
60.57
61
65.5
64.75
64.1
62.13
61.91
60.1
59.65
62.2
63.7
62.76
61.61
61.28
60.2
61.85
59.99
60.15
60.59
60.72
59.07
57.34
57.51
57.45
56.73
57.93
56.85
56.52
58.5
56.15
56.46
58.06
59.25
57.44
57.5
56
55.69
57.38
58.75
61
60.62
59.12
60.38
58.94
59
58.75
61
62.56
62
66
65.44
64.06
63
63.44
64.62
65
66.38
68.5
64.88
67.25
67.88
69.12
68.38
69.94
66.81
67.38
68.94
64.81
65.81
69.06
69.94
67.5
67.38
65.69
65.12
68.62
65.56
65.38
65.81
63.56
64.38
62.81
63.5
65.69
65
65.19
66.06
66.06
66.12
65.75
67.81
64.69
63.75
63.06
62.56
61
61.25
60
58.44
60.75
60.5
60.19
58.75
56.12
60.19
59.56
59.44
61
61.06
61.12
59.88
58.44
64.5
64.5
64.56
66.06
63.88
63.5
60
59.06
56.75
56.94
56.88
58.38
59.44
59
58.62
58.12
58.5
57.81
55.44
54.75
53.64
52.5
52.31
53.25
54.12
53.62
50.56
49.31
47.75
45.69
45.88
46.19
47.25
49.5
49.62
48.88
47.75
48.56
49.06
49
49
49.88
48.69
48.81
48.81
48.25
48
48.62
48.12
46.81
46.06
45.88
45.12
43.97
44.44
44.56
43.88
44.31
43
43.75
43
42.81
41.69
41.81
40.94
40.54
40
39.75
39.88
38.94
39.81
39.31
39
39.25
40.38
38.81
38.81
38.12
39.19
38.19
38.56
39.88
38.94
39.88
40.25
39.06
39.56
38.25
38.38
38.88
37.12
36.56
36.94
37.62
37.38
37.38
37.19
37.19
37.31
36.88
38.31
38.25
39.5
38.19
37.31
37.94
39.06
39.69
39.81
39.94
39
37.88
40.06
37.25
34.75
35.31
35.38
37
37.62
35.69
35.06
35.69
36.12
36.06
37.31
37.19
37.81
38.62
37.88
38
37.12
36
35.12
36.25
36.56
37
38
35.62
34.88
33.06
32.62
32.38
33.75
33.38
34.75
35.12
35.94
35.94
36.31
36.94
37
37.81
36.56
37.12
38.88
36
37.5
37.25
38.5
38.25
39.88
39.75
39
41
41.81
44
43.44
44.62
43.75
44.5
44.62
45.06
46.19
45.69
44.31
45.69
46.5
47.62
45
44
42.38
43.06
42.88
43.69
44.31
43.06
42.62
40.12
40.19
41.44
41.25
41
41.31
41.44
41.19
39.38
38.69
38.41
38.31
39.69
38.75
38.5
38.19
39.12
37.81
37.25
37.94
38.56
40.38
40.12
41.5
40.62
40.88
41.06
41.06
41.68
41.88
43.69
43
42.56
41.38
40.12
41.31
41.12
41.75
41.44
44.19
44.31
43.38
43.25
43.38
44.62
46.06
45.75
44.88
44.88
44.19
44.62
44.69
44.12
42.75
42.12
42.5
43.62
40.5
39.62
41.94
42
42.75
43.44
43.81
43.69
42.88
42.62
42.19
41.88
41.69
42.06
42.75
43.5
42.75
42.88
43.62
43.94
44.44
44.56
44.81
45.25
45.12
44.56
44.94
45.44
44.94
45
45.31
44.75
43.81
44.38
44.31
45.12
45.94
45.75
45.19
46.12
46.5
46.12
45.38
45.75
46.04
46.06
46.69
46.56
46.25
46.62
47.06
45.81
45.38
45.25
46.44
46.25
45.25
46.62
45.88
44.88
45.25
45.44
46
46.75
47.62
46.31
44.69
44.56
44.38
43.62
43.38
44.06
44.06
44
43.81
43.25
43.56
42.81
42.69
43.25
43
44.62
43.62
42.75
42.56
41.81
42.62
42.81
42.25
43.81
43.75
43.94
42.56
42.19
42.62
42.06
41.31
41.31
43.06
44.38
44.94
44.62
44.38
43.69
42.5
43
42.81
42.56
43.44
44.06
45.75
44.94
44.12
43.12
43
40.62
40.38
40.5
39.38
39.56
40.5
40.31
40.38
39.25
39.56
39.62
41.69
38
34.62
34.81
35.06
34.62
34.88
34.38
34.31
33.94
34
34
34.75
34.81
34.62
34.31
34.12
34.88
34
35.12
35.75
36.25
34.69
35.12
34.56
34.19
33.94
34.81
35.56
34.88
33.94
34.56
35.5
35.62
35
35.62
37.38
36.25
35.69
35.88
35.56
35.81
35.56
35.88
35.62
35.5
36.38
37.25
36.5
36.81
34.19
34.06
34.69
34.62
35.12
35
36
34.5
33.38
34.25
33.44
33.69
33.5
33.69
34.06
35.12
35.81
35.81
36.06
35.25
32.94
32.62
31.81
32.06
32.5
32.25
31.88
31.81
31.81
31.75
31.94
32.12
33.31
33.56
33.12
34.06
34.56
34.44
34.75
32.94
31.88
33.69
40.38
40.62
41.44
42.75
42.25
43.81
43.56
43.12
42.81
42.75
42.75
42.12
41.44
41.5
41.19
42.56
41.88
40.94
40.94
41.31
41.31
37.56
36.25
35.94
35.5
35.12
35.69
36.44
36
35.94
34.44
32.25
33.94
33.5
33.38
33.12
32
30.88
32.12
32.94
33.25
32.56
32.31
34.31
35.56
34.94
34.69
34.5
33.81
34.19
34
34.44
34.06
34.5
34.25
34.38
34
33.88
35.25
36.19
33.94
34.56
34
33.06
30.94
33.94
35
35.5
35.38
35.69
36.38
36.31
36.75
37.56
36.94
36.81
37.19
38.88
38
39.25
39.25
37.06
36.5
36.88
37.88
38.81
39.12
38.75
39
39
40.31
41.19
47.75
48.19
49.25
50
48.75
49.31
48.5
47.56
47.88
48.06
48.69
47.81
48.62
48.44
47.44
44.56
44.62
45.69
44.62
44.69
43.38
42.75
42.94
43.94
43.75
43.44
43.5
44.94
45.06
45.44
46
45.75
45.5
45.06
45.88
45.88
47.62
47.75
46.88
46.5
47.25
48.38
48.19
48
48.38
48.62
49.62
49.88
49.75
49.5
49.62
50.5
49.88
50.31
50.94
51.12
51.75
50.06
50.06
49.69
50.25
50.69
51.5
53
53.06
53.25
53.69
53
52.56
53.12
53.62
55.19
55.25
55.62
56.06
54.94
54.94
52.75
52.12
50.5
51.25
52.12
52.88
52.38
51.62
53.44
51.44
50.88
52
51.44
51.81
51.5
52.19
52.38
52.56
52.44
52.25
53.31
52.38
52.75
54.25
53.94
