51.4
51.45
51.37
50.32
49.88
50.56
51.04
51.95
51.98
50.61
50.49
50.39
50.98
50.58
50.59
49.7
50.9
50.17
51.7
51.52
52.34
52.45
52.55
53.46
53
51.55
53.38
53.4
52.3
52.05
50.22
50.09
49.3
48.65
49.38
48.65
47.89
48.03
48.08
48.4
48.81
48.45
47.57
47.52
47.85
48.12
48.46
48.21
48.63
49.16
49.65
49.07
48.73
47.9
48.42
48.09
46.5
46.5
46.41
45.45
45.8
45.95
46.73
46.42
46.56
47.1
48.41
47.93
47.71
47.37
47.37
47.67
49
49.4
49.57
49.54
48.92
48.84
48.55
49.16
49.81
49.5
50.22
48.9
50.05
50.25
50.48
49.41
49.15
48.62
48.55
45.25
45.36
44.35
44.49
44.5
44.11
44.75
45.35
45.09
45.55
46.6
47.88
47.66
47.65
47.55
48.14
47.25
46.25
45.96
46.41
45.41
46.85
48.3
47.32
46.95
45.19
43.21
41.5
41.13
42.32
43.56
44.57
45.08
46.08
45.78
45.72
45.81
45.9
45.41
44.55
45.57
45.86
47.68
46.8
47.4
47.76
47.75
48.8
50.14
50.1
50.15
50.57
51.27
49.55
51.05
49.65
50.5
51.1
50.74
50.9
52.28
51
51.31
52.5
53.75
53.8
55
55.27
56.99
55.17
55.45
56
58.5
58.71
58.85
57.75
57
57.7
56.9
56.84
57.16
54.62
54.3
52.53
50.6
50.42
49.7
51.35
52.01
51.6
51.5
52.24
51
51.74
50.93
52.42
52.2
53.19
51.46
51.23
51.84
52.1
52.04
51.25
49.3
50.35
50.53
53.23
54.53
54.6
56.43
54.9
54.95
53.65
50.23
56.38
57.9
58.75
57.44
55.45
56.63
59.1
60.29
58.5
59.15
59.38
58.3
59.5
58.93
60.1
62.45
60.88
58.01
58.1
61.44
61
61.81
63.19
64.8
64.67
65.55
65.5
63.9
65.7
65.7
65.23
64.43
65.19
64.02
65.75
65.73
65.98
65.25
65.75
66.52
64.67
63.85
64.02
62.38
63.32
62.5
61.99
62.22
60.95
59.71
62.16
63.45
63.54
64.04
65.42
64
63.75
63.18
65.44
65.6
66.35
64.71
62.8
59.55
61.78
63.37
64.11
63.17
62.8
60.12
60.4
58
54.1
53.95
56.1
60.6
60
58
58.55
62.19
66
66.44
68.99
68.5
68.7
69.26
67.75
68.55
69.5
71.43
68.5
67.85
69.5
70.36
70
68.2
68.25
66.76
65.27
65.85
65.51
63.48
63.9
63.4
63.6
63.8
62.05
62.82
62.05
63.14
62.6
62.67
62.38
63.08
62.9
62.07
60.96
61.7
61.25
60.77
61.9
62.03
61.52
62.25
62.5
61.75
61.42
62.85
62.3
62.95
62.9
61.55
61.52
62.78
61.12
62.2
59.12
59.85
59.95
60.08
61.5
60.21
61.54
60.35
61.03
59.6
60.1
59.09
59.1
58.53
58.91
59.09
57.58
58.15
57.23
56.05
56.25
57.65
58.04
58.41
57.84
57.81
57.31
56.98
57.1
57.75
56.74
56.42
57.56
54.75
57
57.07
56.41
56.91
55.85
56.5
54.22
55.2
55.7
53.8
54.87
53.4
52.95
53
54.05
54.38
53.97
53.6
53.21
53.3
52.43
52.97
50.46
50.4
51
50
49.41
48
48.85
48.66
48.23
48.39
48.5
47.6
46.74
47.97
47.18
47.65
46.98
47.26
46.57
46.24
46.67
46.79
46.4
46.16
46.19
46
45.9
45.71
45.9
46.54
46.05
45.95
46.4
45.58
45.96
45.74
46.2
45.99
46.89
46.99
46.45
46.25
45.61
46.28
45.61
45.01
45.6
45.49
45.9
44.75
44.03
44.05
45.47
47.4
47.5
47.75
47.54
47.85
48.99
48.38
48.5
48.77
48
49
49.92
48.9
49.7
47.46
48.36
47.66
46.25
46.49
47.85
47.3
45.45
46.39
47.36
47.55
49.11
47.73
45.6
45.4
45
43.61
43.75
43.3
42
42.36
42
42.2
42.46
42.92
44.6
43.95
38.32
38.49
39.05
39.7
40.1
39.86
39.37
39.88
39.65
39.34
39.84
39.41
39
39.65
39.44
39.15
39.56
39.2
39.62
39.1
38.99
38.04
37.9
38.46
38.2
38.65
39
39.79
39.62
38.99
39.2
38.85
37.35
37.24
37.14
37.49
37.89
37.1
36.76
36.53
36.73
36.9
36.15
36.49
35.8
36.5
36.4
36.07
36.25
37.05
36.65
35.64
36
36.15
35.69
36.72
37.19
36.75
36.8
37.17
36.17
37.51
37.73
37.76
37.37
37.97
38.39
38.7
38.35
38.56
38.29
39.35
38.27
38
38.85
39
39.25
39.09
38.35
38.3
37.8
37.32
37.48
36.62
36
36.3
36.15
36
36
35.98
36.85
37.13
35.16
36
35.7
35.89
35.89
34.5
34.97
35.2
36.15
36.25
36.25
36.65
36.4
36.41
35.8
36
35.95
35.5
35.9
35.95
35.65
35.99
35.07
36.41
36.11
34.9
34
34.46
34.97
36.2
37
37.5
37.64
38.34
38.99
38.56
38.6
39.05
37.38
38.44
38.3
36.73
37.46
38
37.98
36.95
37.75
36.85
37.48
36.25
35.69
35.82
36.91
34.9
36.13
36.63
36.13
35.94
36.3
36.4
36.21
34.68
34.74
35.05
34.88
34.51
32
33
33.26
31.73
31.95
32.02
33.4
33.55
33.59
33.77
34.24
32.91
32.85
33.4
33.65
34.1
33.95
34.25
33.26
32.92
32.5
32.1
31.95
31.36
32.03
31.24
30.79
30.2
30.5
31.62
32.26
32.07
31.38
33.72
33.7
31.4
34.1
34.9
33.8
32.95
34.35
33.9
34.36
33.63
33.59
33.23
32.96
32.5
31.76
31.89
32.15
32.79
33.37
33.51
32.3
35
35.39
35.85
35
34.55
35.03
34.85
34.15
34.15
34.01
32.51
32.24
33
33.55
33.62
33
32.73
32.73
33.09
31.78
32.65
33.07
32.66
32.1
32.93
32.06
32.86
32
30
30.38
30.94
28.75
28.69
29.31
29.56
29.38
29.69
29.5
29.81
29.94
30.19
28.88
28.25
28.06
28.38
27.81
27.56
28.31
28.69
28.44
28.38
29.19
28.44
27.94
27.69
28
28.81
29.25
29.62
29.62
29.5
29.19
29.44
28.81
28.38
28.75
29.12
28.12
28
27.19
27.5
27.19
26.56
26.31
26.75
25.38
25.31
25.38
26.38
25
25.06
24.75
25.19
25.31
25.25
25
24.31
24.81
25
23.69
24.31
24.81
24.19
23.69
24
24.5
24.69
24.31
25
24.69
25.25
25.56
25.31
24.75
25.38
25.94
25.88
25.94
25.06
24.69
24.75
24.06
24.31
25.06
25.12
23.56
24.31
24.88
24.56
25.19
25.62
25.81
26.19
26.06
26
26.06
26.19
26.31
25.56
26.06
27
24.88
23.88
24.12
25.56
25.88
22.69
20.88
21
21.31
20.69
21.62
22.06
20.88
21.12
21.06
21.19
20.94
20.31
20.44
20.44
20.88
19.25
18.75
17.81
17.5
17.06
17.12
17.31
17.76
18
18.06
17.12
16.62
16.94
16.81
17.12
17.62
17.31
18
17
17.12
17.69
17.44
17.5
17.75
17.56
17.81
18
17.44
18
17.75
18.12
18.06
17.5
18.31
18.38
18.38
18.75
19.12
18.62
18.69
18.69
18.5
18.88
19.44
20.06
19.25
19.56
21
20.56
20.69
20
20.5
20.75
21.19
19.94
20.62
21.44
21.38
21.06
20.94
20.25
21.88
20.31
19.88
19.56
19.69
19.75
19.69
19.81
19.94
20.31
20.31
20
20.19
19.88
19.81
19.88
20
19.62
19.56
20
20.06
20.19
19.88
20.38
20.06
20.19
20.25
20
21.25
20.62
19.25
19
18.88
19
19.81
19.19
18.31
17.69
17.38
18
18.56
20.25
20.12
20
22.94
22.44
22.81
23
23.75
23.75
24
24.75
24.31
24.12
26
27.62
28.69
30.38
30.81
31.56
30.5
32.19
32.75
32.62
32.69
32.31
31.5
32.19
30.62
31.44
32.81
33.06
33.88
34.44
33.69
35
36.5
36.25
35.88
35.25
35.81
35
36.62
36.81
36.88
37
37.44
37.62
38.25
38.69
38.88
39.25
37.75
37.31
37.56
37.06
36.38
36.56
35.75
36.12
35.25
35.19
34.25
34.62
34.62
35.12
35.25
34.81
34.75
35.44
36
36.44
37.75
38.06
37.91
38
38.75
38.88
38.38
37.88
37.25
37.38
38
38
37.75
37.94
38
39.31
37.25
37.12
35.75
35.88
35.19
35.25
34.94
35.25
35.25
34.94
34
34.75
34.62
34.06
34.06
34.88
40.44
41.5
40.75
40.5
41.5
42.06
40.44
39.62
41.81
40.94
41.25
41.25
40.88
40.75
41
41.62
41.69
41.12
43
40.94
42.44
43.44
44.38
44.12
43.69
44.56
43.06
43.06
42.12
40.56
41.38
41.5
40.81
41
39
39.75
43.31
41.94
40.69
38.25
38.19
36.62
37
36.31
36.44
37
37.12
37.75
37.56
38.56
38.88
38.81
39.12
38.75
39.88
41.06
41
41
42
40.19
39.25
37.88
37.62
37.19
37.5
37.5
36.81
36.88
37.12
36.56
37.69
38.25
38.31
37.69
37.81
36.44
36.25
36
36.94
36.12
36.62
37
35.94
37.38
37.88
39.5
39.44
37.88
37
35.25
35.94
37.19
39.12
38.44
37.69
38
39.38
39.12
40.12
38.75
40
39.81
40.06
39.94
39.88
40.88
41.19
40.5
42.38
41.66
41.81
41.91
42.06
42.25
47.5
46.41
47.12
47.03
47.5
46.81
48.34
48.16
50.88
50.88
49.88
50.66
52.84
50.56
51.53
53.19
51.88
53.09
53.66
53.69
54.19
53.44
53.12
51.69
52.41
52.84
53.88
53.5
50.97
53.5
54.38
54.97
56.06
54.66
54.53
55.94
55.69
55.25
55
54.88
55.53
54.44
54.75
53.28
54.06
54.25
54.34
54.28
54.34
54.38
53.25
54.91
51.75
53.03
56.06
54.69
52.66
49.03
50.41
51.38
49.5
51.03
49.25
49.88
47.84
47.56
50
51.75
51
49.53
48.97
47.69
47.72
49.34
47.88
47.31
46.5
46.09
45.03
43.78
44.91
45.5
47.91
48.75
47.91
49
48.38
47.25
46.5
46.12
46.38
47.31
47.66
47.88
48.19
47.62
47.44
48.5
47.78
49.72
49.84
50.47
48.88
49.25
50.66
51.38
51.84
52
53.47
53.16
52.72
51.97
52.25
53
51.97
52.66
53.31
53.69
53
52.56
52.31
52
52.94
51.5
51.47
51.31
52
50.75
50.75
51.88
51.91
52.5
53.44
54.09
54.66
54.56
54.44
55.28
55.81
55.72
54.75
55.03
55.19
55.94
56.12
55.62
55.56
56.5
56.53
56.38
56.69
56.66
56.5
56.53
56.38
56.5
56.66
56.25
56.22
55
56.66
55.81
56.72
55.25
55.69
55.09
55.5
55.5
56.5
57.88
57.5
56.75
56.31
55.88
56.44
56.66
55.91
54.66
54.5
54.5
56.44
54.81
56.66
57.25
57.31
56.25
55.75
56.62
57.5
57.66
57.62
58.31
58.5
58.06
57.78
58.19
57.31
57.25
57.34
58.06
56.22
58
57.59
56.97
57
57.12
57.75
58.34
58.25
